date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
08-04-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,05-04-2018,774.6,Consumer Discretionary,0.786820575,1.340548587,0.171350923,0.46325033,0.190264061,0.53480243,0.843962939,40,3,17,1,84,5,66,4,78,4,64,4,30,2,
08-04-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,05-04-2018,150.6,Consumer Discretionary,-0.337124841,-0.357023549,-0.019181521,0.028548424,0.517641402,0.70458838,0.805787767,125,7,125,7,100,6,99,6,61,4,50,3,34,2,
08-04-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,04-04-2018,869.7,Information Technology,1.587337663,1.768152659,1.289224383,1.494763319,0.846414755,1.006814412,0.727447597,8,1,5,1,16,1,9,1,37,2,33,2,35,2,
08-04-2018,MRPL IN Equity,Mangalore Refinery and Petrochemicals,Cons,Cons,0.03333333,05-04-2018,111.5,Energy,-1.09020394,-1.209520815,-0.69904493,-0.720013285,-0.240697545,-0.3385759,0.942947494,172,9,175,10,151,8,151,8,117,7,124,7,25,2,
08-04-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.03333333,05-04-2018,9132.6,Consumer Discretionary,0.367644969,0.836455343,0.597433724,1.30873734,0.995568806,2.028580969,0.689822292,74,4,46,3,51,3,15,1,29,2,3,1,39,2,
08-04-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.03333333,05-04-2018,301.7,Real Estate,0.1687277,0.035668199,0.335224078,0.134409269,0.875607549,0.511967157,-2.70076776,83,5,95,5,69,4,88,5,37,2,66,4,190,10,
08-04-2018,PIEL IN Equity,Piramal Enterprises Ltd.,Cons,Cons,0.03333333,05-04-2018,2479.79,Financials,-0.51993838,-0.57975905,-0.837737392,-0.942355381,0.57461879,0.559992316,1.022262116,137,8,138,8,155,8,160,9,57,3,63,4,22,2,
08-04-2018,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,05-04-2018,232.45,Energy,-0.347442422,-0.372038025,-0.117007867,-0.1139549,-0.003241708,0.025548451,0.751731284,127,7,128,7,109,6,106,6,93,5,92,5,35,2,
08-04-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,05-04-2018,449.84,Energy,0.455267784,0.80934011,0.771361552,1.235582658,0.783068261,1.254978673,0.658817989,67,4,47,3,42,3,19,1,42,3,25,2,43,3,
08-04-2018,SAMMAANC IN Equity,Sammaan Capital Limited,Cons,Cons,0.03333333,05-04-2018,1194.59,Financials,0.200716154,0.251528203,0.527202804,0.586458299,0.657086405,0.741395998,0.835243614,80,5,83,5,54,3,59,4,52,3,45,3,32,2,
08-04-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,05-04-2018,58.05,Materials,-0.75506914,-0.817841028,0.045228651,0.052473153,0.298938546,0.324879229,-0.910449252,149,8,147,8,94,5,96,5,72,4,78,4,162,9,
08-04-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.03333333,05-04-2018,269.65,Consumer Staples,1.180320845,1.093604457,2.180841091,1.766515747,1.571632682,1.401942403,-0.464157115,22,2,32,2,4,1,7,1,10,1,18,1,143,8,
08-04-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,05-04-2018,1478.98,Information Technology,0.692938406,1.166433736,0.55119487,1.018389086,0.163852876,0.444464295,-0.120049121,49,3,24,2,53,3,34,2,81,5,69,4,108,6,
08-04-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,05-04-2018,617.35,Information Technology,1.270184214,1.449581334,1.67607192,2.010216948,0.53788773,0.590089382,0.686372389,18,1,13,1,10,1,2,1,59,4,59,4,40,3,
08-04-2018,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,05-04-2018,715.6,Materials,0.211151342,0.429813998,0.285979287,0.49892271,0.148319112,0.33388195,0.459048366,79,5,70,4,75,4,64,4,83,5,77,4,58,3,
08-04-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.03333333,05-04-2018,649.1,Consumer Discretionary,-0.444253067,-0.49507608,0.296775817,0.419430847,0.928063351,1.275900135,0.406299847,134,7,134,7,73,4,69,4,33,2,21,2,63,4,
08-04-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.03333333,05-04-2018,631.2,Industrials,0.840801886,0.924488271,0.98123392,0.99583781,0.97511636,0.975362871,-0.81196719,37,2,40,3,27,2,35,2,30,2,36,2,156,9,
08-04-2018,WPRO IN Equity,WIPRO Ltd.,Cons,Cons,0.03333333,05-04-2018,214.69,Information Technology,-0.26040971,-0.223628255,0.012228042,0.187313917,-0.112616234,0.038539518,-0.293680099,114,6,113,6,98,6,86,5,101,6,90,5,129,7,
15-04-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,12-04-2018,145.1,Industrials,0.564748963,0.655644197,1.07143723,1.148184786,1.445915772,1.546301217,0.136707613,60,4,53,3,24,2,24,2,14,1,11,1,79,5,
15-04-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.03333333,12-04-2018,294.6,Consumer Discretionary,0.854083749,0.914095342,0.188037995,0.149164974,0.691327725,0.626596214,-0.247840916,37,2,39,2,81,5,90,5,45,3,54,3,122,7,
15-04-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,12-04-2018,2636.3,Financials,-0.800363159,-1.176073527,0.53844723,0.801871852,0.298678191,0.551186818,-0.364696366,155,8,169,9,58,3,46,3,71,4,62,4,130,7,
15-04-2018,CCRI IN Equity,Container Corp of India Ltd.,Cons,Cons,0.03333333,12-04-2018,518.06,Industrials,-0.403664074,-0.458444474,0.015815905,0.063961786,0.286682813,0.378617827,0.494541139,128,7,127,7,100,6,96,5,73,4,72,4,52,3,
15-04-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,12-04-2018,524.85,Materials,0.484306409,0.443472731,0.69760254,0.606853799,1.370427539,1.216498758,0.778539229,65,4,70,4,44,3,57,3,18,1,24,2,32,2,
15-04-2018,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
15-04-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.03333333,12-04-2018,1120.8,Health Care,1.011430012,0.977857593,1.788193368,1.258922783,1.570443495,1.186166238,2.768793165,29,2,36,2,8,1,19,1,12,1,25,2,2,1,
15-04-2018,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,12-04-2018,108.68,Utilities,-0.420472277,-0.471754676,0.455062967,0.53753834,-0.027997871,-0.009102591,0.526325317,131,7,130,7,64,4,59,4,97,5,97,5,48,3,
15-04-2018,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.03333333,12-04-2018,187.1,Utilities,-0.517736206,-0.555321673,-0.020531048,-0.035552255,0.118728502,0.066643865,0.339243996,136,7,135,7,104,6,106,6,88,5,92,5,62,4,
15-04-2018,INFO IN Equity,Infosys,Cons,Cons,0.03333333,12-04-2018,581.3,Information Technology,0.944254271,1.648439212,0.56730003,0.803521336,0.089168228,0.218926273,0.366178897,30,2,12,1,53,3,45,3,91,5,82,5,59,4,
15-04-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,12-04-2018,308.25,Materials,0.679709852,0.736983101,1.163028973,1.216705441,0.998482936,1.030232415,-0.744141001,44,3,48,3,19,1,20,1,30,2,35,2,152,8,
15-04-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.03333333,12-04-2018,79.3,Utilities,-0.05966552,-0.0914167,0.543831287,0.351996,0.118835228,-0.019113098,0.14030239,96,5,95,5,57,3,72,4,87,5,98,6,78,5,
15-04-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,12-04-2018,1357.45,Industrials,0.644815977,1.057692264,0.396090363,0.725849555,0.225265548,0.508532175,-0.559434739,47,3,32,2,69,4,52,3,77,4,66,4,140,8,
15-04-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,12-04-2018,787.85,Consumer Discretionary,0.724168788,1.171057866,0.212963715,0.486041156,0.261716634,0.591401258,1.236476448,42,3,26,2,78,4,67,4,75,4,59,4,21,2,
15-04-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,12-04-2018,152.42,Consumer Discretionary,-0.234595102,-0.240394958,0.050413451,0.096977301,0.576466611,0.749928078,0.880563049,108,6,108,6,97,5,94,5,51,3,47,3,28,2,
15-04-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,12-04-2018,925.9,Information Technology,1.919045178,1.985917468,1.521711083,1.680472943,1.299015286,1.466566589,1.369518772,9,1,5,1,13,1,7,1,21,2,14,1,17,1,
15-04-2018,MRPL IN Equity,Mangalore Refinery and Petrochemicals,Cons,Cons,0.03333333,12-04-2018,108.8,Energy,-1.062840299,-1.147544997,-0.859622448,-0.854816507,-0.406536902,-0.47079115,-0.778134004,165,9,168,9,156,9,155,8,131,7,132,7,155,9,
15-04-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.03333333,12-04-2018,9204.45,Consumer Discretionary,0.535300114,1.035922406,0.551488812,1.177110494,0.88319464,1.81227477,-0.092820226,62,4,33,2,56,3,22,2,35,2,6,1,106,6,
15-04-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.03333333,12-04-2018,300.6,Real Estate,-0.272501365,-0.290814718,-0.101526292,-0.195143996,0.503445982,0.235965739,-2.582600233,115,6,115,6,107,6,112,6,57,3,81,5,192,10,
15-04-2018,PIEL IN Equity,Piramal Enterprises Ltd.,Cons,Cons,0.03333333,12-04-2018,2521.57,Financials,-0.617530658,-0.690398855,-0.916588199,-1.039344532,0.588800841,0.553241415,1.32991942,145,8,148,8,158,9,163,9,49,3,61,4,18,1,
15-04-2018,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,12-04-2018,238.1,Energy,-0.352262992,-0.378631373,0.018206736,0.026326204,0.069571766,0.099578162,0.479900933,123,7,124,7,99,6,101,6,92,5,89,5,55,3,
15-04-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,12-04-2018,459.99,Energy,0.312835193,0.571392293,0.576740503,0.954910628,0.450913711,0.790429972,0.09141643,74,4,58,3,52,3,39,2,64,4,46,3,83,5,
15-04-2018,SAMMAANC IN Equity,Sammaan Capital Limited,Cons,Cons,0.03333333,12-04-2018,1172.48,Financials,-0.105272046,-0.100254828,0.538142043,0.592165657,0.595594614,0.656546256,0.303564237,100,6,96,5,59,4,58,3,48,3,53,3,66,4,
15-04-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,12-04-2018,59.84,Materials,-0.841175327,-0.899930279,0.174730153,0.179985393,0.344604645,0.360557372,0.026818893,156,9,156,9,83,5,86,5,70,4,74,4,89,5,
15-04-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.03333333,11-04-2018,270.49,Consumer Staples,1.149266152,1.056885212,2.165677979,1.763216461,1.596871327,1.413383658,0.069359352,26,2,35,2,5,1,7,1,10,1,15,1,84,5,
15-04-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,12-04-2018,1569.63,Information Technology,1.031936557,1.512940145,0.912626861,1.458160045,0.495637683,0.867797835,0.980688674,28,2,15,1,36,2,12,1,58,3,42,3,25,2,
15-04-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,12-04-2018,652.8,Information Technology,1.548249979,1.723977554,1.967238023,2.299814306,0.877906694,0.939395849,1.796807984,13,1,9,1,7,1,2,1,36,2,37,2,13,1,
15-04-2018,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,12-04-2018,725.65,Materials,0.056012893,0.190103203,0.112991797,0.247045294,0.185138923,0.355485473,-0.032143343,90,5,85,5,90,5,81,5,81,5,75,4,96,5,
15-04-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.03333333,12-04-2018,641.35,Consumer Discretionary,-0.575650608,-0.675490759,0.110823849,0.175266879,0.787735671,1.067765724,-0.08248727,140,8,144,8,91,5,87,5,41,3,32,2,103,6,
15-04-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.03333333,12-04-2018,638.8,Industrials,0.815814389,0.895447607,0.985933731,1.004208399,1.075498249,1.058739145,-0.106593593,39,2,41,3,30,2,32,2,26,2,33,2,108,6,
15-04-2018,WPRO IN Equity,WIPRO Ltd.,Cons,Cons,0.03333333,12-04-2018,215.14,Information Technology,-0.282179657,-0.297817088,0.090254622,0.266269859,-0.057976213,0.0881016,-0.091773967,117,7,117,7,93,5,80,5,101,6,90,5,105,6,
22-04-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,19-04-2018,151.1,Industrials,0.643245386,0.728824228,1.144173025,1.211694151,1.552154782,1.634382495,0.034904796,54,3,52,3,23,2,21,2,12,1,8,1,100,6,
22-04-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.03333333,19-04-2018,292.95,Consumer Discretionary,0.742752456,0.782606888,0.297897972,0.25915677,0.468103084,0.408862843,-0.673160688,44,3,49,3,78,4,92,5,63,4,70,4,152,8,
22-04-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,19-04-2018,2620.25,Financials,-0.742986239,-1.108074068,0.305024401,0.483106753,0.22421616,0.444492013,0.087792964,152,8,164,9,77,4,69,4,82,5,68,4,97,5,
22-04-2018,CCRI IN Equity,Container Corp of India Ltd.,Cons,Cons,0.03333333,19-04-2018,538.4,Industrials,-0.280781116,-0.312749777,0.228206935,0.312015319,-0.007804887,0.037970933,-0.552789371,120,7,120,7,89,5,84,5,102,6,95,5,145,8,
22-04-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,19-04-2018,527.45,Materials,0.218565989,0.192935821,0.592507697,0.507895681,1.037192275,0.902439976,-0.8902773,77,4,85,5,52,3,67,4,29,2,37,2,161,9,
22-04-2018,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
22-04-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.03333333,19-04-2018,1179.75,Health Care,1.310530949,1.279522783,1.604223644,1.153063173,1.537743726,1.156064579,1.456106819,20,1,22,2,9,1,26,2,13,1,25,2,12,1,
22-04-2018,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,19-04-2018,111.78,Utilities,-0.123619233,-0.113608984,0.220561686,0.27630067,0.094905155,0.136876313,0.107438086,105,6,105,6,91,5,89,5,92,5,90,5,94,5,
22-04-2018,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.03333333,19-04-2018,187.95,Utilities,-0.595725924,-0.646786415,0.164279263,0.161739068,-0.156148337,-0.209370775,-0.668169899,143,8,145,8,97,5,97,5,114,6,117,7,151,8,
22-04-2018,INFO IN Equity,Infosys,Cons,Cons,0.03333333,19-04-2018,566.43,Information Technology,0.732834314,1.232121678,0.291865238,0.430422111,0.202586619,0.387707987,0.715758762,47,3,28,2,80,5,72,4,83,5,71,4,39,2,
