date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
01-04-2018,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.033333333,28-03-2018,230.95,Energy,-0.140713033,-0.138694692,-0.082608813,-0.081119839,0.126689886,0.168094299,0.300949453,110,6,111,6,108,6,109,6,83,5,85,5,70,4,
01-04-2018,PIEL IN Equity,Piramal Enterprises Ltd.,Cons,Cons,0.033333333,28-03-2018,2374.81,Financials,-0.713547749,-0.825776322,-0.915131872,-1.046088605,0.49104979,0.478369309,-0.110680409,153,8,154,8,163,9,167,9,60,4,65,4,107,6,
01-04-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.033333333,28-03-2018,291.8,Real Estate,0.563731442,0.399090555,0.42234789,0.239706819,0.891868749,0.551230061,-2.153309485,53,3,74,4,66,4,81,5,36,2,61,4,187,10,
01-04-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.033333333,28-03-2018,8861.1,Consumer Discretionary,0.341901508,0.685485385,0.569557608,1.185912818,0.903405056,1.807724013,0.557501876,69,4,54,3,52,3,22,2,32,2,7,1,48,3,
01-04-2018,MRPL IN Equity,Mangalore Refinery and Petrochemicals,Cons,Cons,0.033333333,28-03-2018,109.85,Energy,-0.796643773,-0.863549313,-0.59006213,-0.595801373,-0.146910902,-0.236485125,0.280537023,159,9,156,9,148,8,143,8,110,6,118,7,71,4,
01-04-2018,SAMMAANC IN Equity,Sammaan Capital Limited,Cons,Cons,0.033333333,28-03-2018,1102.87,Financials,-0.065467038,-0.049464633,0.187968034,0.218738758,0.553618348,0.633239292,-0.288548258,99,6,101,6,81,5,82,5,53,3,53,3,134,7,
01-04-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,28-03-2018,138.2,Consumer Discretionary,-0.576800849,-0.682855861,-0.268860343,-0.290923328,0.434751722,0.597435925,0.421157958,146,8,144,8,127,7,127,7,66,4,59,4,56,3,
01-04-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,28-03-2018,837.75,Information Technology,1.432403329,1.585489405,1.178424387,1.369825754,0.734061132,0.870658643,-0.643842519,12,1,10,1,20,1,13,1,44,3,37,2,149,8,
01-04-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,28-03-2018,2664.5,Financials,-0.288474198,-0.341963312,0.667204131,0.971846305,0.477818858,0.799628202,0.316768173,121,7,125,7,40,3,31,2,62,4,44,3,66,4,
01-04-2018,CCRI IN Equity,Container Corp of India Ltd.,Cons,Cons,0.033333333,28-03-2018,498.04,Industrials,-0.363578887,-0.418871659,-0.019934742,0.019479192,0.351784519,0.46041992,0.068930186,129,7,129,7,99,6,98,6,69,4,66,4,91,5,
01-04-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,28-03-2018,525.15,Materials,0.941724519,0.90714552,0.59755941,0.522934838,1.326402948,1.197690446,0.492369281,32,2,38,2,48,3,60,4,16,1,22,2,52,3,
01-04-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.033333333,28-03-2018,1090.2,Health Care,0.486690842,0.404990736,1.98134227,1.436259026,1.506024773,1.161368209,2.563211803,62,4,72,4,6,1,12,1,10,1,23,2,2,1,
01-04-2018,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.033333333,28-03-2018,109.52,Utilities,0.285042674,0.360933313,0.602590357,0.716364917,0.103764305,0.151477142,0.824448252,74,4,77,4,46,3,45,3,86,5,86,5,32,2,
01-04-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.033333333,28-03-2018,277.05,Consumer Discretionary,0.326070854,0.374818158,0.183016964,0.156948123,0.594745775,0.549251146,-0.880261473,70,4,75,4,82,5,88,5,51,3,63,4,159,9,
01-04-2018,INFO IN Equity,Infosys,Cons,Cons,0.033333333,28-03-2018,565.9,Information Technology,0.997745467,1.829090377,0.472368363,0.694727399,-0.122767477,-0.06598527,0.325033747,30,2,7,1,61,4,48,3,107,6,102,6,64,4,
01-04-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.033333333,28-03-2018,288.15,Materials,0.801151417,0.891954552,1.348252256,1.447503876,1.071183566,1.115374868,-1.058183175,41,3,40,3,16,1,11,1,22,2,24,2,169,9,
01-04-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.033333333,28-03-2018,72.8,Utilities,-0.230230279,-0.235264314,0.304499562,0.180950951,0.177542141,0.046370602,-0.206561591,118,7,117,7,73,4,85,5,79,5,97,5,122,7,
01-04-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.033333333,28-03-2018,1310.9,Industrials,0.399419155,0.715619452,0.258659406,0.530797394,0.416750598,0.784433833,-0.092732374,68,4,52,3,75,4,59,4,67,4,46,3,105,6,
01-04-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,28-03-2018,738.9,Consumer Discretionary,0.613149222,1.04272871,-0.002617289,0.146440513,0.095502758,0.352200457,0.979568926,50,3,32,2,96,5,90,5,87,5,74,4,25,2,
01-04-2018,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.033333333,28-03-2018,189.5,Utilities,-0.369607296,-0.393886421,0.44622715,0.442831226,0.192910181,0.142666647,0.321007385,130,7,127,7,63,4,67,4,78,4,87,5,65,4,
01-04-2018,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
08-04-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.033333333,05-04-2018,9132.6,Consumer Discretionary,0.367644969,0.836455343,0.597433724,1.30873734,0.995568806,2.028580969,0.689822292,74,4,46,3,51,3,15,1,29,2,3,1,39,2,
08-04-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.033333333,05-04-2018,301.7,Real Estate,0.1687277,0.035668199,0.335224078,0.134409269,0.875607549,0.511967157,-2.70076776,83,5,95,5,69,4,88,5,37,2,66,4,190,10,
08-04-2018,PIEL IN Equity,Piramal Enterprises Ltd.,Cons,Cons,0.033333333,05-04-2018,2479.79,Financials,-0.51993838,-0.57975905,-0.837737392,-0.942355381,0.57461879,0.559992316,1.022262116,137,8,138,8,155,8,160,9,57,3,63,4,22,2,
08-04-2018,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.033333333,05-04-2018,232.45,Energy,-0.347442422,-0.372038025,-0.117007867,-0.1139549,-0.003241708,0.025548451,0.751731284,127,7,128,7,109,6,106,6,93,5,92,5,35,2,
08-04-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,05-04-2018,449.84,Energy,0.455267784,0.80934011,0.771361552,1.235582658,0.783068261,1.254978673,0.658817989,67,4,47,3,42,3,19,1,42,3,25,2,43,3,
08-04-2018,SAMMAANC IN Equity,Sammaan Capital Limited,Cons,Cons,0.033333333,05-04-2018,1194.59,Financials,0.200716154,0.251528203,0.527202804,0.586458299,0.657086405,0.741395998,0.835243614,80,5,83,5,54,3,59,4,52,3,45,3,32,2,
08-04-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.033333333,05-04-2018,58.05,Materials,-0.75506914,-0.817841028,0.045228651,0.052473153,0.298938546,0.324879229,-0.910449252,149,8,147,8,94,5,96,5,72,4,78,4,162,9,
08-04-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,05-04-2018,617.35,Information Technology,1.270184214,1.449581334,1.67607192,2.010216948,0.53788773,0.590089382,0.686372389,18,1,13,1,10,1,2,1,59,4,59,4,40,3,
08-04-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.033333333,05-04-2018,1478.98,Information Technology,0.692938406,1.166433736,0.55119487,1.018389086,0.163852876,0.444464295,-0.120049121,49,3,24,2,53,3,34,2,81,5,69,4,108,6,
08-04-2018,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.033333333,05-04-2018,715.6,Materials,0.211151342,0.429813998,0.285979287,0.49892271,0.148319112,0.33388195,0.459048366,79,5,70,4,75,4,64,4,83,5,77,4,58,3,
08-04-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.033333333,05-04-2018,649.1,Consumer Discretionary,-0.444253067,-0.49507608,0.296775817,0.419430847,0.928063351,1.275900135,0.406299847,134,7,134,7,73,4,69,4,33,2,21,2,63,4,
08-04-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,05-04-2018,631.2,Industrials,0.840801886,0.924488271,0.98123392,0.99583781,0.97511636,0.975362871,-0.81196719,37,2,40,3,27,2,35,2,30,2,36,2,156,9,
08-04-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,05-04-2018,269.65,Consumer Staples,1.180320845,1.093604457,2.180841091,1.766515747,1.571632682,1.401942403,-0.464157115,22,2,32,2,4,1,7,1,10,1,18,1,143,8,
08-04-2018,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.033333333,05-04-2018,110.8,Utilities,-0.068216845,-0.031757744,0.459002815,0.559627418,0.096449911,0.154101815,0.955121713,99,6,102,6,61,4,61,4,87,5,86,5,24,2,
08-04-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,05-04-2018,150.6,Consumer Discretionary,-0.337124841,-0.357023549,-0.019181521,0.028548424,0.517641402,0.70458838,0.805787767,125,7,125,7,100,6,99,6,61,4,50,3,34,2,
08-04-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,05-04-2018,869.7,Information Technology,1.499644491,1.67705494,1.200145856,1.39618317,0.814634847,0.974885374,0.581354169,9,1,7,1,19,1,12,1,40,3,37,2,48,3,
08-04-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.033333333,05-04-2018,292.5,Consumer Discretionary,0.58265962,0.640946338,0.419276934,0.374148159,0.663945666,0.615437345,-0.291331776,54,3,56,3,64,4,72,4,50,3,58,3,128,7,
08-04-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,05-04-2018,2624.5,Financials,-0.726919334,-0.988196187,0.515990477,0.798877056,0.266937339,0.533632371,-0.25609001,146,8,158,9,56,3,46,3,74,4,65,4,124,7,
08-04-2018,CCRI IN Equity,Container Corp of India Ltd.,Cons,Cons,0.033333333,05-04-2018,495.92,Industrials,-0.832792218,-1.027151846,-0.093331426,-0.051019222,0.226804481,0.320500279,-0.248692185,156,9,159,9,107,6,102,6,75,4,79,5,123,7,
08-04-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,05-04-2018,533.4,Materials,0.783633065,0.735178171,0.6178958,0.52700132,1.345894814,1.21127763,-0.127300359,41,3,50,3,50,3,63,4,16,1,26,2,110,6,
08-04-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.033333333,05-04-2018,1118.7,Health Care,1.099603456,1.085124934,1.972192061,1.384179778,1.517712739,1.155593105,3.426913824,26,2,33,2,7,1,14,1,12,1,29,2,2,1,
08-04-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.033333333,05-04-2018,147,Industrials,0.600768319,0.715771722,1.538179552,1.596639348,1.448901065,1.577520252,0.43815336,53,3,52,3,12,1,8,1,14,1,11,1,60,4,
08-04-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.033333333,05-04-2018,308.4,Materials,0.81417456,0.891760004,1.394860773,1.473699808,1.310940124,1.363507288,0.14458565,38,2,43,3,15,1,11,1,18,1,19,1,83,5,
08-04-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.033333333,05-04-2018,83,Utilities,0.274071465,0.212724168,0.702563915,0.469657934,0.558279813,0.350816889,1.682969724,77,4,88,5,45,3,65,4,58,3,75,4,7,1,
08-04-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.033333333,05-04-2018,1328.8,Industrials,0.457557674,0.848676068,0.293720516,0.619428282,0.361142992,0.720658711,-0.036943171,66,4,45,3,74,4,58,3,69,4,47,3,102,6,
08-04-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,05-04-2018,774.6,Consumer Discretionary,0.786820575,1.340548587,0.171350923,0.46325033,0.190264061,0.53480243,0.843962939,40,3,17,1,84,5,66,4,78,4,64,4,30,2,
08-04-2018,Cash,Cash,Cons,Cons,0.133333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
15-04-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.033333333,12-04-2018,9204.45,Consumer Discretionary,0.535300114,1.035922406,0.551488812,1.177110494,0.88319464,1.81227477,-0.092820226,62,4,33,2,56,3,22,2,35,2,6,1,106,6,
15-04-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.033333333,12-04-2018,300.6,Real Estate,-0.272501365,-0.290814718,-0.101526292,-0.195143996,0.503445982,0.235965739,-2.582600233,115,6,115,6,107,6,112,6,57,3,81,5,192,10,
15-04-2018,PIEL IN Equity,Piramal Enterprises Ltd.,Cons,Cons,0.033333333,12-04-2018,2521.57,Financials,-0.617530658,-0.690398855,-0.916588199,-1.039344532,0.588800841,0.553241415,1.32991942,145,8,148,8,158,9,163,9,49,3,61,4,18,1,
15-04-2018,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.033333333,12-04-2018,238.1,Energy,-0.352262992,-0.378631373,0.018206736,0.026326204,0.069571766,0.099578162,0.479900933,123,7,124,7,99,6,101,6,92,5,89,5,55,3,
15-04-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,12-04-2018,459.99,Energy,0.312835193,0.571392293,0.576740503,0.954910628,0.450913711,0.790429972,0.09141643,74,4,58,3,52,3,39,2,64,4,46,3,83,5,
15-04-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.033333333,12-04-2018,59.84,Materials,-0.841175327,-0.899930279,0.174730153,0.179985393,0.344604645,0.360557372,0.026818893,156,9,156,9,83,5,86,5,70,4,74,4,89,5,
15-04-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,12-04-2018,652.8,Information Technology,1.548249979,1.723977554,1.967238023,2.299814306,0.877906694,0.939395849,1.796807984,13,1,9,1,7,1,2,1,36,2,37,2,13,1,
15-04-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.033333333,12-04-2018,1569.63,Information Technology,1.031936557,1.512940145,0.912626861,1.458160045,0.495637683,0.867797835,0.980688674,28,2,15,1,36,2,12,1,58,3,42,3,25,2,
15-04-2018,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.033333333,12-04-2018,725.65,Materials,0.056012893,0.190103203,0.112991797,0.247045294,0.185138923,0.355485473,-0.032143343,90,5,85,5,90,5,81,5,81,5,75,4,96,5,
15-04-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.033333333,12-04-2018,641.35,Consumer Discretionary,-0.575650608,-0.675490759,0.110823849,0.175266879,0.787735671,1.067765724,-0.08248727,140,8,144,8,91,5,87,5,41,3,32,2,103,6,
15-04-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,12-04-2018,638.8,Industrials,0.815814389,0.895447607,0.985933731,1.004208399,1.075498249,1.058739145,-0.106593593,39,2,41,3,30,2,32,2,26,2,33,2,108,6,
15-04-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,12-04-2018,270.49,Consumer Staples,1.178253851,1.077376015,2.012646575,1.639305225,1.580173385,1.38562541,-0.230332469,21,2,31,2,6,1,8,1,11,1,15,1,120,7,
15-04-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,12-04-2018,925.9,Information Technology,1.919045178,1.985917468,1.521711083,1.680472943,1.299015286,1.466566589,1.369518772,9,1,5,1,13,1,7,1,21,2,14,1,17,1,
15-04-2018,SAMMAANC IN Equity,Sammaan Capital Limited,Cons,Cons,0.033333333,12-04-2018,1172.48,Financials,-0.105272046,-0.100254828,0.538142043,0.592165657,0.595594614,0.656546256,0.303564237,100,6,96,5,59,4,58,3,48,3,53,3,66,4,
15-04-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,12-04-2018,787.85,Consumer Discretionary,0.724168788,1.171057866,0.212963715,0.486041156,0.261716634,0.591401258,1.236476448,42,3,26,2,78,4,67,4,75,4,59,4,21,2,
15-04-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.033333333,12-04-2018,294.6,Consumer Discretionary,0.854083749,0.914095342,0.188037995,0.149164974,0.691327725,0.626596214,-0.247840916,37,2,39,2,81,5,90,5,45,3,54,3,122,7,
15-04-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,12-04-2018,2636.3,Financials,-0.800363159,-1.176073527,0.53844723,0.801871852,0.298678191,0.551186818,-0.364696366,155,8,169,9,58,3,46,3,71,4,62,4,130,7,
15-04-2018,CCRI IN Equity,Container Corp of India Ltd.,Cons,Cons,0.033333333,12-04-2018,518.06,Industrials,-0.403664074,-0.458444474,0.015815905,0.063961786,0.286682813,0.378617827,0.494541139,128,7,127,7,100,6,96,5,73,4,72,4,52,3,
15-04-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,12-04-2018,524.85,Materials,0.484306409,0.443472731,0.69760254,0.606853799,1.370427539,1.216498758,0.778539229,65,4,70,4,44,3,57,3,18,1,24,2,32,2,
15-04-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.033333333,12-04-2018,1120.8,Health Care,1.011430012,0.977857593,1.788193368,1.258922783,1.570443495,1.186166238,2.768793165,29,2,36,2,8,1,19,1,12,1,25,2,2,1,
15-04-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.033333333,12-04-2018,145.1,Industrials,0.564748963,0.655644197,1.07143723,1.148184786,1.445915772,1.546301217,0.136707613,60,4,53,3,24,2,24,2,14,1,11,1,79,5,
15-04-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,12-04-2018,152.42,Consumer Discretionary,-0.234595102,-0.240394958,0.050413451,0.096977301,0.576466611,0.749928078,0.880563049,108,6,108,6,97,5,94,5,51,3,47,3,28,2,
15-04-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.033333333,12-04-2018,308.25,Materials,0.679709852,0.736983101,1.163028973,1.216705441,0.998482936,1.030232415,-0.744141001,44,3,48,3,19,1,20,1,30,2,35,2,152,8,
15-04-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.033333333,12-04-2018,79.3,Utilities,-0.05966552,-0.0914167,0.543831287,0.351996,0.118835228,-0.019113098,0.14030239,96,5,95,5,57,3,72,4,87,5,98,6,78,5,
15-04-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.033333333,12-04-2018,1357.45,Industrials,0.644815977,1.057692264,0.396090363,0.725849555,0.225265548,0.508532175,-0.559434739,47,3,32,2,69,4,52,3,77,4,66,4,140,8,
15-04-2018,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.033333333,12-04-2018,108.68,Utilities,-0.420472277,-0.471754676,0.455062967,0.53753834,-0.027997871,-0.009102591,0.526325317,131,7,130,7,64,4,59,4,97,5,97,5,48,3,
15-04-2018,Cash,Cash,Cons,Cons,0.133333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
22-04-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.033333333,19-04-2018,9077.65,Consumer Discretionary,0.520683656,0.966559958,0.41625607,0.910796327,0.884621739,1.809481354,-0.005213462,59,4,37,2,65,4,32,2,35,2,4,1,106,6,
22-04-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.033333333,19-04-2018,305.05,Real Estate,0.082151504,0.001329572,0.224816358,0.079283391,0.468590007,0.218093883,-2.940422856,87,5,99,6,90,5,103,6,62,4,84,5,192,10,
22-04-2018,PIEL IN Equity,Piramal Enterprises Ltd.,Cons,Cons,0.033333333,19-04-2018,2540.31,Financials,-0.478937018,-0.534649101,-0.764691657,-0.871439738,0.068050893,0.040894419,-0.878342078,138,8,140,8,149,8,152,8,96,5,94,5,160,9,
22-04-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,19-04-2018,466.73,Energy,0.139811451,0.307244733,0.509648876,0.839749537,0.624069432,1.052104947,0.630245392,82,5,75,4,58,3,40,3,53,3,29,2,44,3,
22-04-2018,SAMMAANC IN Equity,Sammaan Capital Limited,Cons,Cons,0.033333333,19-04-2018,1219.01,Financials,0.049393506,0.062676643,0.473015305,0.51436209,0.738564928,0.811140547,1.075373461,92,5,94,5,61,4,66,4,43,3,45,3,22,2,
22-04-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,19-04-2018,665.2,Information Technology,1.510464198,1.641691999,1.870388054,2.150693022,1.001776157,1.058681021,1.088582746,14,1,10,1,5,1,3,1,30,2,28,2,20,1,
22-04-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,19-04-2018,282.69,Consumer Staples,1.3678024,1.248991458,1.70523513,1.405616089,1.687137794,1.471085107,-0.334716707,19,1,26,2,8,1,11,1,7,1,12,1,133,7,
22-04-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.033333333,19-04-2018,1595.58,Information Technology,0.851855113,1.244567863,0.838782644,1.395784352,0.598780618,1.02642663,1.975540145,40,3,27,2,37,2,12,1,54,3,32,2,6,1,
22-04-2018,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.033333333,19-04-2018,738.05,Materials,0.057839298,0.169213368,0.253636274,0.427442307,0.151258581,0.310682379,0.078187701,90,5,87,5,86,5,73,4,87,5,77,4,99,6,
22-04-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.033333333,19-04-2018,674.4,Consumer Discretionary,-0.419039608,-0.483792295,0.357637265,0.459364146,0.723420658,0.979524506,0.219601927,134,7,136,7,71,4,70,4,45,3,35,2,78,5,
22-04-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,19-04-2018,640.4,Industrials,0.723778309,0.789518249,0.824017361,0.835967926,1.077835867,1.047644978,-0.438493492,49,3,48,3,39,2,41,3,25,2,30,2,140,8,
22-04-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.033333333,19-04-2018,62.2,Materials,-0.696083025,-0.743730263,0.305090238,0.312697533,0.689937754,0.737623964,1.317748903,150,8,148,8,76,4,83,5,48,3,49,3,15,1,
22-04-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,19-04-2018,885.35,Information Technology,1.306801532,1.33253018,1.426724083,1.599562257,1.182743634,1.319281589,0.501473276,21,2,18,1,13,1,8,1,21,2,18,1,54,3,
22-04-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,19-04-2018,801.9,Consumer Discretionary,0.58359501,0.954925451,0.293642055,0.588947221,0.299952488,0.644786891,0.743772776,56,3,38,2,79,5,61,4,75,4,56,3,37,2,
22-04-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.033333333,19-04-2018,151.1,Industrials,0.643245386,0.728824228,1.144173025,1.211694151,1.552154782,1.634382495,0.034904796,54,3,52,3,23,2,21,2,12,1,8,1,100,6,
22-04-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.033333333,19-04-2018,292.95,Consumer Discretionary,0.742752456,0.782606888,0.297897972,0.25915677,0.468103084,0.408862843,-0.673160688,44,3,49,3,78,4,92,5,63,4,70,4,152,8,
22-04-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,19-04-2018,2620.25,Financials,-0.742986239,-1.108074068,0.305024401,0.483106753,0.22421616,0.444492013,0.087792964,152,8,164,9,77,4,69,4,82,5,68,4,97,5,
